1808,2
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1814,2
1814,3
1815,1
1816,1
1816,2
1816,3
1817,1
1818,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1823,2
1824,1
1825,1
1825,2
1826,1
1827,1
1828,1
1828,2
1828,3
1829,1
1829,2
1829,3
1830,1
1830,2
1831,1
1831,2
1832,1
1833,1
1833,2
1834,1
1835,1
1836,1
1837,1
1837,2
1837,3
1838,1
1839,1
1839,2
1839,3
1840,1
1841,1
1842,1
1843,1
1843,2
1843,3
1844,1
1844,2
1845,1
1845,2
1846,1
1847,1
1848,1
1849,1
1849,2
1850,1
1850,2
1851,1
1851,2
1851,3
1852,1
1852,2
1853,1
1853,2
1854,1
1855,1
1856,1
1857,1
1857,2
1857,3
1858,1
1859,1
1860,1
1860,2
1861,1
1862,1
1862,2
1862,3
1863,1
1864,1
1864,2
1865,1
1865,2
1866,1
1866,2
1867,1
1867,2
1867,3
1868,1
1869,1
1870,1
1870,2
1870,3
1871,1
1871,2
1872,1
1873,1
1874,1
1875,1
1875,2
1876,1
1877,1
1878,1
1878,2
1878,3
1879,1
1880,1
1880,2
1881,1
1882,1
1882,2
1882,3
1883,1
1884,1
1885,1
1886,1
1886,2
1886,3
1887,1
1887,2
1887,3
1888,1
1889,1
1890,1
1890,2
1891,1
1892,1
1893,1
1893,2
1894,1
1894,2
1894,3
1895,1
1896,1
1897,1
1897,2
1898,1
1899,1
1900,1
1900,2
1901,1
1901,2
1901,3
1902,1
1902,2
1902,3
1903,1
1903,2
1904,1
1904,2
1904,3
1905,1
1906,1
1907,1
1907,2
1907,3
1908,1
1909,1
1910,1
1910,2
1911,1
1911,2
1911,3
1912,1
1913,1
1913,2
1913,3
1914,1
1914,2
1915,1
1916,1
1916,2
1916,3
1917,1
1917,2
1918,1
1919,1
1920,1
1920,2
1921,1
1922,1
1922,2
1922,3
1923,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1928,2
1929,1
1930,1
1930,2
1930,3
1931,1
1931,2
1932,1
1933,1
1933,2
1933,3
1934,1
1934,2
1934,3
1935,1
1936,1
1936,2
1936,3
1937,1
1937,2
1938,1
1938,2
1939,1
1939,2
1940,1
1941,1
1942,1
1942,2
1943,1
1943,2
1943,3
1944,1
1944,2
1944,3
1945,1
1945,2
1946,1
1946,2
1946,3
1947,1
1948,1
1948,2
1949,1
1950,1
1951,1
1951,2
1952,1
1953,1
1953,2
1953,3
1954,1
1955,1
1956,1
1956,2
1956,3
1957,1
1957,2
1957,3
1958,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1963,2
1964,1
1965,1
1965,2
1965,3
1966,1
1966,2
1966,3
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1975,2
1976,1
1977,1
1977,2
1977,3
1978,1
1978,2
1979,1
1979,2
1979,3
1980,1
1981,1
1981,2
1981,3
1982,1
1983,1
1984,1
1984,2
1984,3
1985,1
1985,2
1986,1
1986,2
1986,3
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1992,2
1992,3
1993,1
1993,2
1993,3
1994,1
1994,2
1995,1
1996,1
1997,1
1997,2
1997,3
1998,1
1998,2
1998,3
1999,1
1999,2
1999,3
2000,1
2000,2
2000,3
2001,1
2002,1
2003,1
2004,1
2005,1
2005,2
2005,3
2006,1
2007,1
2008,1
2009,1
2009,2
2010,1
2010,2
2011,1
2012,1
2012,2
2013,1
2013,2
2014,1
2014,2
2015,1
2015,2
2016,1
2017,1
2017,2
2017,3
2018,1
2018,2
2019,1
2019,2
2019,3
2020,1
2020,2
2021,1
2021,2
2022,1
2023,1
2023,2
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2030,2
2030,3
2031,1
2031,2
2031,3
2032,1
2033,1
2034,1
2035,1
2036,1
2036,2
2037,1
2037,2
2038,1
2038,2
2039,1
2040,1
2040,2
2041,1
2041,2
2042,1
2043,1
2043,2
2044,1
2044,2
2044,3
2045,1
2045,2
2045,3
2046,1
2047,1
2048,1
2048,2
2049,1
2049,2
2050,1
2051,1
2052,1
2053,1
2053,2
2053,3
2054,1
2054,2
2055,1
2055,2
2055,3
2056,1
2057,1
2058,1
2059,1
2059,2
2060,1
2060,2
2061,1
2061,2
2062,1
2062,2
2062,3
2063,1
2063,2
2063,3
2064,1
2064,2
2064,3
2065,1
2065,2
2065,3
2066,1
2066,2
2067,1
2067,2
2068,1
2068,2
2068,3
2069,1
2069,2
2069,3
2070,1
2071,1
2071,2
2071,3
2072,1
2072,2
2072,3
2073,1
2073,2
2073,3
2074,1
2075,1
2076,1
2077,1
2077,2
2077,3
2078,1
2079,1
2080,1
2080,2
2081,1
2082,1
2082,2
2082,3
2083,1
2083,2
2083,3
2084,1
2084,2
2084,3
2085,1
2086,1
2086,2
2087,1
2087,2
2087,3
2088,1
2089,1
2090,1
2090,2
2091,1
2091,2
2091,3
2092,1
2092,2
2093,1
2093,2
2093,3
2094,1
2095,1
2095,2
2095,3
2096,1
2097,1
2097,2
2097,3
2098,1
2098,2
2099,1
2100,1
2100,2
2101,1
2101,2
2101,3
2102,1
2102,2
2103,1
2104,1
2104,2
2104,3
2105,1
2106,1
2106,2
2106,3
2107,1
2108,1
2109,1
2109,2
2110,1
2110,2
2110,3
2111,1
2112,1
2112,2
2112,3
2113,1
2114,1
2115,1
2116,1
2116,2
2116,3
2117,1
2118,1
2119,1
2120,1
2120,2
2120,3
2121,1
2121,2
2122,1
2122,2
2122,3
2123,1
2123,2
2124,1
2125,1
2125,2
2125,3
2126,1
2126,2
2126,3
2127,1
2128,1
2128,2
2128,3
2129,1
2129,2
2130,1
2131,1
2131,2
2131,3
2132,1
2133,1
2133,2
2133,3
2134,1
2134,2
2135,1
2136,1
2137,1
2137,2
2137,3
2138,1
2138,2
2138,3
2139,1
2139,2
2140,1
2140,2
2141,1
2141,2
2141,3
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2147,2
2147,3
2148,1
2148,2
2149,1
2150,1
2151,1
2152,1
2152,2
2152,3
2153,1
2154,1
2154,2
2154,3
2155,1
2156,1
2156,2
2157,1
2158,1
2159,1
2159,2
2159,3
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2165,2
2165,3
2166,1
2166,2
2166,3
2167,1
2167,2
2167,3
2168,1
2169,1
2170,1
2170,2
2171,1
2172,1
2172,2
2172,3
2173,1
2174,1
2174,2
2175,1
2175,2
2176,1
2177,1
2177,2
2178,1
2179,1
2180,1
2180,2
2180,3
2181,1
2182,1
2183,1
2183,2
2183,3
2184,1
2185,1
2185,2
2185,3
2186,1
2187,1
2187,2
2188,1
2188,2
2189,1
2190,1
2191,1
2191,2
2192,1
2193,1
2194,1
2194,2
2195,1
2196,1
2196,2
2196,3
2197,1
2198,1
2198,2
2198,3
2199,1
2200,1
2200,2
2200,3
2201,1
2201,2
2202,1
2202,2
2202,3
2203,1
2204,1
2205,1
2205,2
2205,3
2206,1
2206,2
2207,1
2208,1
2209,1
2209,2
2210,1
2211,1
2211,2
2211,3
2212,1
2212,2
2212,3
2213,1
2213,2
2213,3
2214,1
2215,1
2215,2
2215,3
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2224,2
2224,3
2225,1
2226,1
2226,2
2227,1
2227,2
2227,3
2228,1
2229,1
2229,2
2229,3
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2239,2
2239,3
2240,1
2240,2
2241,1
2241,2
2241,3
2242,1
2242,2
2243,1
2244,1
2244,2
2245,1
2246,1
2247,1
2248,1
2248,2
2249,1
2249,2
2250,1
2251,1
2251,2
2251,3
2252,1
2253,1
2253,2
2253,3
2254,1
2254,2
2255,1
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2261,2
2261,3
2262,1
2262,2
2262,3
2263,1
2264,1
2264,2
2265,1
2265,2
2265,3
2266,1
2267,1
2268,1
2269,1
2269,2
2270,1
2271,1
2271,2
2271,3
2272,1
2273,1
2274,1
2275,1
2276,1
2276,2
2277,1
2277,2
2278,1
2279,1
2280,1
2281,1
2282,1
2282,2
2282,3
2283,1
2284,1
2285,1
2285,2
2285,3
2286,1
2286,2
2287,1
2288,1
2288,2
2289,1
2289,2
2289,3
2290,1
2290,2
2291,1
2291,2
2292,1
2293,1
2294,1
2294,2
2294,3
2295,1
2296,1
2297,1
2297,2
2297,3
2298,1
2298,2
2298,3
2299,1
2300,1
2301,1
2301,2
2301,3
2302,1
2303,1
2303,2
2304,1
2305,1
2306,1
2306,2
2307,1
2308,1
2309,1
2310,1
2310,2
2310,3
2311,1
2312,1
2313,1
2314,1
2314,2
2315,1
2315,2
2315,3
2316,1
2316,2
2317,1
2318,1
2319,1
2319,2
2320,1
2320,2
2321,1
2322,1
2323,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,1
2328,2
2329,1
2330,1
2331,1
2332,1
2333,1
2333,2
2333,3
2334,1
2334,2
2334,3
2335,1
2336,1
2336,2
2336,3
2337,1
2338,1
2338,2
2338,3
2339,1
2340,1
2340,2
2340,3
2341,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2347,2
2347,3
2348,1
2349,1
2349,2
2350,1
2350,2
2350,3
2351,1
2352,1
2352,2
2353,1
2353,2
2353,3
2354,1
2355,1
2356,1
2356,2
2357,1
2357,2
2358,1
2359,1
2359,2
2359,3
2360,1
2360,2
2360,3
2361,1
2361,2
2362,1
2362,2
2362,3
2363,1
2363,2
2363,3
2364,1
2365,1
2366,1
2366,2
2366,3
2367,1
2367,2
2367,3
2368,1
2368,2
2368,3
2369,1
2370,1
2371,1
2371,2
2371,3
2372,1
2372,2
2372,3
2373,1
2374,1
2375,1
2375,2
2376,1
2376,2
2377,1
2377,2
2377,3
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2383,2
2383,3
2384,1
2384,2
2385,1
2386,1
2386,2
2387,1
2388,1
2389,1
2389,2
2390,1
2391,1
2392,1
2393,1
2394,1
2394,2
2395,1
2395,2
2396,1
2397,1
2397,2
2397,3
2398,1
2398,2
2399,1
2399,2
2400,1
2401,1
2401,2
2402,1
2402,2
2402,3
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2412,2
2412,3
2413,1
2414,1
2414,2
2415,1
2416,1
2417,1
2417,2
2418,1
2419,1
2419,2
2420,1
2421,1
2421,2
2421,3
2422,1
2422,2
2423,1
2424,1
2425,1
2425,2
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2431,2
2432,1
2433,1
2433,2
2434,1
2434,2
2434,3
2435,1
2436,1
2436,2
2436,3
2437,1
2437,2
2437,3
2438,1
2439,1
2440,1
2440,2
2441,1
2442,1
2443,1
2443,2
2443,3
2444,1
2445,1
2445,2
2446,1
2446,2
2446,3
2447,1
2447,2
2448,1
2449,1
2449,2
2449,3
2450,1
2450,2
2451,1
2452,1
2452,2
2452,3
2453,1
2454,1
2454,2
2455,1
2456,1
2457,1
2457,2
2458,1
2459,1
2459,2
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2466,2
2466,3
2467,1
2468,1
2469,1
2470,1
2470,2
2471,1
2471,2
2472,1
2472,2
2472,3
2473,1
2473,2
2473,3
2474,1
2475,1
2476,1
2476,2
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2482,2
2482,3
2483,1
2484,1
2485,1
2485,2
2485,3
2486,1
2486,2
2486,3
2487,1
2488,1
2489,1
2489,2
2490,1
2490,2
2491,1
2492,1
2492,2
2492,3
2493,1
2493,2
2493,3
2494,1
2495,1
2495,2
2495,3
2496,1
2497,1
2497,2
2497,3
2498,1
2498,2
2498,3
2499,1
2500,1
2501,1
2501,2
2501,3
2502,1
2502,2
2503,1
2503,2
2503,3
2504,1
2504,2
2504,3
2505,1
2505,2
2506,1
2506,2
2506,3
2507,1
2507,2
2507,3
2508,1
2508,2
2508,3
2509,1
2509,2
2509,3
2510,1
2511,1
2511,2
2511,3
2512,1
2512,2
2512,3
2513,1
2514,1
2515,1
2515,2
2515,3
2516,1
2517,1
2518,1
2518,2
2518,3
2519,1
2520,1
2521,1
2521,2
2522,1
2523,1
2523,2
2524,1
2524,2
2525,1
2526,1
2527,1
2527,2
2528,1
2529,1
2530,1
2531,1
2531,2
2531,3
2532,1
2533,1
2533,2
2533,3
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2539,2
2539,3
2540,1
2540,2
2541,1
2542,1
2543,1
2543,2
2544,1
2545,1
2545,2
2545,3
2546,1
2547,1
2547,2
2547,3
2548,1
2548,2
2548,3
2549,1
2549,2
2550,1
2550,2
2551,1
2551,2
2552,1
2552,2
2552,3
2553,1
2554,1
2555,1
2555,2
2556,1
2556,2
2556,3
2557,1
2558,1
2558,2
2558,3
2559,1
2560,1
2560,2
2561,1
2562,1
2563,1
2563,2
2564,1
2565,1
2566,1
2567,1
2567,2
2568,1
2568,2
2568,3
2569,1
2570,1
2570,2
2571,1
2572,1
2572,2
2573,1
2574,1
2574,2
2575,1
2575,2
2575,3
2576,1
2576,2
2576,3
2577,1
2578,1
2578,2
2579,1
2580,1
2581,1
2582,1
2582,2
2583,1
2583,2
2583,3
2584,1
2584,2
2585,1
2586,1
2587,1
2588,1
2588,2
2588,3
2589,1
2590,1
2591,1
2592,1
2593,1
2593,2
2594,1
2595,1
2595,2
2595,3
2596,1
2597,1
2597,2
2597,3
2598,1
2598,2
2598,3
2599,1
2600,1
2600,2
2600,3
2601,1
2601,2
2602,1
2602,2
2602,3
2603,1
2604,1
2605,1
2606,1
2607,1
2607,2
2608,1
2608,2
2608,3
2609,1
2609,2
2609,3
2610,1
2610,2
2611,1
2611,2
2612,1
2612,2
2612,3
2613,1
2614,1
2615,1
2616,1
2616,2
2616,3
2617,1
2617,2
2617,3
2618,1
2618,2
2619,1
2619,2
2619,3
2620,1
2620,2
2620,3
2621,1
2622,1
2623,1
2623,2
2623,3
2624,1
2625,1
2626,1
2626,2
2626,3
2627,1
2627,2
2627,3
2628,1
2629,1
2629,2
2630,1
2631,1
2631,2
2632,1
2632,2
2633,1
2634,1
2635,1
2635,2
2636,1
2637,1
2638,1
2639,1
2639,2
2640,1
2640,2
2640,3
2641,1
2642,1
2643,1
2644,1
2644,2
2644,3
2645,1
2646,1
2646,2
2647,1
2647,2
2648,1
2649,1
2649,2
2650,1
2651,1
2652,1
2652,2
2652,3
2653,1
2653,2
2653,3
2654,1
2654,2
2654,3
2655,1
2656,1
2657,1
2658,1
2659,1
2659,2
2659,3
2660,1
2661,1
2661,2
2661,3
2662,1
2663,1
2663,2
2664,1
2664,2
2664,3
2665,1
2666,1
2666,2
2666,3
2667,1
2668,1
2669,1
2670,1
2670,2
2670,3
2671,1
2671,2
2671,3
2672,1
2673,1
2674,1
2675,1
2676,1
2676,2
2677,1
2678,1
2679,1
2679,2
2680,1
2680,2
2680,3
2681,1
2682,1
2683,1
2683,2
2683,3
2684,1
2684,2
2685,1
2686,1
2686,2
2687,1
2688,1
2689,1
2689,2
2689,3
2690,1
2690,2
2691,1
2692,1
2693,1
2694,1
2695,1
2695,2
2696,1
2697,1
2698,1
2698,2
2698,3
2699,1
2700,1
2701,1
2701,2
2702,1
2703,1
2703,2
2703,3
2704,1
2705,1
2705,2
2705,3
2706,1
2706,2
2706,3
2707,1
2707,2
2708,1
2709,1
2709,2
2709,3
2710,1
2711,1
2712,1
2713,1
2713,2
2713,3
2714,1
2715,1
2716,1
2716,2
2716,3
2717,1
2718,1
2718,2
2719,1
2720,1
2721,1
2721,2
2721,3
2722,1
2722,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2728,2
2728,3
2729,1
2729,2
2730,1
2730,2
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2736,2
2737,1
2738,1
2739,1
2739,2
2740,1
2740,2
2740,3
2741,1
2742,1
2743,1
2744,1
2744,2
2744,3
2745,1
2746,1
2746,2
2746,3
2747,1
2748,1
2749,1
2750,1
2750,2
2751,1
2752,1
2752,2
2752,3
2753,1
2754,1
2754,2
2754,3
2755,1
2756,1
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2762,2
2762,3
2763,1
2763,2
2763,3
2764,1
2764,2
2765,1
2765,2
2766,1
2767,1
2768,1
2769,1
2769,2
2770,1
2771,1
2772,1
2773,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2778,2
2779,1
2779,2
2779,3
2780,1
2780,2
2781,1
2781,2
2782,1
2783,1
2784,1
2784,2
2784,3
2785,1
2786,1
2786,2
2787,1
2788,1
2788,2
2788,3
2789,1
2789,2
2789,3
2790,1
2791,1
2792,1
2793,1
2793,2
2794,1
2794,2
2795,1
2795,2
2795,3
2796,1
2796,2
2797,1
2797,2
2798,1
2799,1
2800,1
2801,1
2801,2
2801,3
2802,1
2802,2
2802,3
2803,1
2803,2
2803,3
2804,1
2804,2
2804,3
2805,1
2805,2
2805,3
2806,1
2807,1
2808,1
2809,1
2809,2
2809,3
2810,1
2810,2
2810,3
2811,1
2812,1
2812,2
2812,3
2813,1
2814,1
2815,1
2815,2
2816,1
2817,1
2817,2
2818,1
2818,2
2818,3
2819,1
2820,1
2820,2
2820,3
2821,1
2821,2
2821,3
2822,1
2822,2
2823,1
2824,1
2824,2
2824,3
2825,1
2825,2
2826,1
2827,1
2827,2
2827,3
2828,1
2828,2
2828,3
2829,1
2830,1
2830,2
2830,3
2831,1
2832,1
2832,2
2832,3
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2838,2
2839,1
2839,2
2840,1
2840,2
2840,3
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2847,2
2847,3
2848,1
2849,1
2850,1
2850,2
2851,1
2852,1
2853,1
2854,1
2854,2
2855,1
2855,2
2855,3
2856,1
2857,1
2858,1
2858,2
2859,1
2859,2
2860,1
2860,2
2861,1
2861,2
2861,3
2862,1
2863,1
2863,2
2863,3
2864,1
2864,2
2865,1
2865,2
2865,3
2866,1
2867,1
2867,2
2868,1
2869,1
2869,2
2869,3
2870,1
2870,2
2870,3
2871,1
2871,2
2871,3
2872,1
2873,1
2874,1
2875,1
2875,2
2876,1
2877,1
2877,2
2878,1
2879,1
2879,2
2879,3
2880,1
2881,1
2881,2
2881,3
2882,1
2883,1
2883,2
2883,3
2884,1
2885,1
2886,1
2887,1
2887,2
2888,1
2888,2
2888,3
2889,1
2889,2
2889,3
2890,1
2890,2
2890,3
2891,1
2891,2
2891,3
2892,1
2892,2
2893,1
2894,1
2895,1
2895,2
2896,1
2897,1
2898,1
2898,2
2899,1
2900,1
2900,2
2900,3
2901,1
2902,1
2903,1
2903,2
2903,3
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2909,2
2909,3
2910,1
2911,1
2911,2
2912,1
2912,2
2912,3
2913,1
2914,1
2915,1
2916,1
2916,2
2916,3
2917,1
2918,1
2919,1
2920,1
2921,1
2921,2
2921,3
2922,1
2922,2
2922,3
2923,1
2923,2
2924,1
2925,1
2925,2
2925,3
2926,1
2926,2
2927,1
2927,2
2928,1
2929,1
2930,1
2930,2
2931,1
2931,2
2931,3
2932,1
2933,1
2933,2
2934,1
2935,1
2935,2
2936,1
2936,2
2937,1
2937,2
2938,1
2939,1
2940,1
2941,1
2941,2
2942,1
2943,1
2943,2
2944,1
2945,1
2945,2
2946,1
2946,2
2947,1
2947,2
2947,3
2948,1
2949,1
2949,2
2949,3
2950,1
2951,1
2951,2
2952,1
2953,1
2954,1
2954,2
2954,3
2955,1
2955,2
2955,3
2956,1
2957,1
2958,1
2958,2
2958,3
2959,1
2959,2
2959,3
2960,1
2961,1
2961,2
2961,3
2962,1
2963,1
2963,2
2964,1
2965,1
2965,2
2965,3
2966,1
2966,2
2966,3
2967,1
2967,2
2967,3
2968,1
2968,2
2969,1
2969,2
2970,1
2971,1
2971,2
2971,3
2972,1
2973,1
2974,1
2974,2
2975,1
2976,1
2976,2
2977,1
2977,2
2978,1
2979,1
2979,2
2979,3
2980,1
2981,1
2982,1
2983,1
2984,1
2984,2
2985,1
2985,2
2986,1
2987,1
2988,1
2989,1
2990,1
2990,2
2990,3
2991,1
2991,2
2991,3
2992,1
2993,1
2993,2
2994,1
2994,2
2995,1
2995,2
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3001,2
3001,3
3002,1
3003,1
3004,1
3004,2
3005,1
3005,2
3006,1
3007,1
3007,2
3007,3
3008,1
3009,1
3010,1
3010,2
3010,3
3011,1
3012,1
3013,1
3013,2
3013,3
3014,1
3015,1
3016,1
3016,2
3017,1
3018,1
3018,2
3018,3
3019,1
3019,2
3020,1
3020,2
3021,1
3021,2
3021,3
3022,1
3022,2
3023,1
3024,1
3025,1
3025,2
3026,1
3027,1
3028,1
3029,1
3030,1
3030,2
3031,1
3032,1
3033,1
3034,1
3034,2
3034,3
3035,1
3036,1
3037,1
3037,2
3037,3
3038,1
3039,1
3040,1
3040,2
3040,3
3041,1
3041,2
3042,1
3043,1
3043,2
3044,1
3045,1
3045,2
3046,1
3046,2
3046,3
3047,1
3048,1
3049,1
3050,1
3051,1
3051,2
3051,3
3052,1
3053,1
3053,2
3054,1
3054,2
3054,3
3055,1
3056,1
3056,2
3056,3
3057,1
3057,2
3057,3
3058,1
3058,2
3059,1
3060,1
3061,1
3062,1
3062,2
3062,3
3063,1
3063,2
3064,1
3064,2
3064,3
3065,1
3065,2
3066,1
3066,2
3066,3
3067,1
3068,1
3068,2
3069,1
3069,2
3069,3
3070,1
3071,1
3071,2
3072,1
3073,1
3074,1
3074,2
3074,3
3075,1
3075,2
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3081,2
3081,3
3082,1
3083,1
3084,1
3085,1
3086,1
3086,2
3087,1
3087,2
3087,3
3088,1
3088,2
3089,1
3089,2
3089,3
3090,1
3090,2
3090,3
3091,1
3092,1
3092,2
3092,3
3093,1
3094,1
3094,2
3095,1
3095,2
3095,3
3096,1
3096,2
3097,1
3098,1
3099,1
3099,2
3100,1
3100,2
3100,3
3101,1
3101,2
3101,3
3102,1
3103,1
3104,1
3104,2
3105,1
3106,1
3106,2
3106,3
3107,1
3108,1
3109,1
3109,2
3110,1
3111,1
3112,1
3113,1
3113,2
3113,3
3114,1
3114,2
3114,3
3115,1
3115,2
3115,3
3116,1
3117,1
3117,2
3117,3
3118,1
3119,1
3120,1
3121,1
3122,1
3122,2
3122,3
3123,1
3124,1
3125,1
3126,1
3126,2
3126,3
3127,1
3128,1
3128,2
3128,3
3129,1
3129,2
3129,3
3130,1
3130,2
3130,3
3131,1
3131,2
3132,1
3133,1
3134,1
3134,2
3134,3
3135,1
3136,1
3136,2
3137,1
3137,2
3138,1
3139,1
3140,1
3141,1
3141,2
3142,1
3143,1
3143,2
3144,1
3144,2
3145,1
3145,2
3145,3
3146,1
3147,1
3148,1
3149,1
3150,1
3150,2
3150,3
3151,1
3152,1
3153,1
3154,1
3154,2
3155,1
3155,2
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3161,2
3161,3
3162,1
3162,2
3162,3
3163,1
3164,1
3165,1
3165,2
3165,3
3166,1
3167,1
3168,1
3168,2
3168,3
3169,1
3169,2
3169,3
3170,1
3170,2
3170,3
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3176,2
3177,1
3178,1
3178,2
3179,1
3180,1
3181,1
3181,2
3181,3
3182,1
3182,2
3182,3
3183,1
3184,1
3185,1
3186,1
3186,2
3186,3
3187,1
3188,1
3188,2
3189,1
3189,2
3189,3
3190,1
3190,2
3191,1
3192,1
3192,2
3192,3
3193,1
3193,2
3193,3
3194,1
3195,1
3195,2
3196,1
3196,2
3196,3
3197,1
3198,1
3198,2
3199,1
3200,1
3201,1
3202,1
3202,2
3203,1
3203,2
3204,1
3204,2
3205,1
3205,2
3206,1
3206,2
3207,1
3207,2
3207,3
3208,1
3208,2
3208,3
3209,1
3209,2
3210,1
3210,2
3211,1
3211,2
3212,1
3212,2
3213,1
3214,1
3214,2
3215,1
3216,1
3216,2
3216,3
3217,1
3218,1
3219,1
3219,2
3220,1
3221,1
3222,1
3222,2
3222,3
3223,1
3223,2
3224,1
3225,1
3226,1
3227,1
3227,2
3228,1
3228,2
3228,3
3229,1
3229,2
3230,1
3230,2
3230,3
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3239,2
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3245,2
3245,3
3246,1
3247,1
3247,2
3248,1
3249,1
3249,2
3249,3
3250,1
3251,1
3251,2
3251,3
3252,1
3252,2
3253,1
3254,1
3255,1
3255,2
3255,3
3256,1
3256,2
3257,1
3258,1
3259,1
3259,2
3260,1
3260,2
3261,1
3262,1
3262,2
3263,1
3263,2
3263,3
3264,1
3265,1
3265,2
3265,3
3266,1
3266,2
3266,3
3267,1
3268,1
3268,2
3269,1
3269,2
3270,1
3270,2
3271,1
3272,1
3273,1
3274,1
3274,2
3274,3
3275,1
3275,2
3275,3
3276,1
3276,2
3276,3
3277,1
3278,1
3278,2
3278,3
3279,1
3279,2
3280,1
3280,2
3280,3
3281,1
3282,1
3282,2
3282,3
3283,1
3284,1
3285,1
3286,1
3286,2
3287,1
3287,2
3288,1
3288,2
3289,1
3290,1
3290,2
3291,1
3292,1
3293,1
3293,2
3294,1
3295,1
3296,1
3296,2
3297,1
3298,1
3298,2
3298,3
3299,1
3300,1
3301,1
3301,2
3301,3
3302,1
3302,2
3302,3
3303,1
3303,2
3303,3
3304,1
3305,1
3306,1
3307,1
3307,2
3308,1
3308,2
3309,1
3309,2
3310,1
3310,2
3311,1
3312,1
3312,2
3312,3
3313,1
3314,1
3314,2
3314,3
3315,1
3316,1
3316,2
3317,1
3317,2
3318,1
3318,2
3319,1
3320,1
3321,1
3322,1
3322,2
3323,1
3323,2
3323,3
3324,1
3325,1
3325,2
3325,3
3326,1
3327,1
3328,1
3329,1
3329,2
3330,1
3330,2
3330,3
3331,1
3331,2
3331,3
3332,1
3332,2
3332,3
3333,1
3333,2
3333,3
3334,1
3335,1
3336,1
3336,2
3337,1
3337,2
3337,3
3338,1
3338,2
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3348,2
3349,1
3350,1
3350,2
3350,3
3351,1
3352,1
3352,2
3353,1
3353,2
3354,1
3354,2
3355,1
3355,2
3356,1
3357,1
3357,2
3357,3
3358,1
3359,1
3359,2
3359,3
3360,1
3361,1
3362,1
3362,2
3362,3
3363,1
3363,2
3363,3
3364,1
3364,2
3365,1
3365,2
3366,1
3366,2
3366,3
3367,1
3367,2
3367,3
3368,1
3369,1
3369,2
3370,1
3370,2
3371,1
3371,2
3371,3
3372,1
3373,1
3373,2
3374,1
3374,2
3374,3
3375,1
3375,2
3376,1
3377,1
3378,1
3378,2
3378,3
3379,1
3380,1
3380,2
3381,1
3381,2
3382,1
3383,1
3384,1
3384,2
3385,1
3386,1
3386,2
3386,3
3387,1
3388,1
3389,1
3389,2
3389,3
3390,1
3390,2
3391,1
3392,1
3393,1
3393,2
3393,3
3394,1
3395,1
3396,1
3397,1
3397,2
3397,3
3398,1
3399,1
3399,2
3400,1
3400,2
3400,3
3401,1
3401,2
3401,3
3402,1
3402,2
3402,3
3403,1
3403,2
3404,1
3405,1
3406,1
3407,1
3407,2
3407,3
3408,1
3409,1
3410,1
3411,1
3412,1
3412,2
3412,3
3413,1
3414,1
3415,1
3415,2
3416,1
3416,2
3416,3
3417,1
3418,1
3418,2
3418,3
3419,1
3419,2
3420,1
3420,2
3421,1
3421,2
3421,3
3422,1
3423,1
3423,2
3423,3
3424,1
